ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3149309,0.0,4.9336,0.0,0.0,0.1796,0.4973,2.7325,0.4367,21.8622,0.0,0.0,18.0268,3149309,62580.0,292.81,213.722209,310001,Belo Horizonte,3101,Belo Horizonte,-19.628506,-44.07161039,BAIXO,BAIXO,48.6687,7,rsu_organic
3144805,0.0,7.2471,0.0014,0.0028,0.0898,4.9202,4.0138,0.7795,39.0212,0.0,0.0,26.4799,3144805,111697.0,430.115,259.691013,310001,Belo Horizonte,3101,Belo Horizonte,-20.0757951,-43.91211408,BAIXO,BAIXO,82.5557,9,rsu_organic
3142304,0.0,2.597,0.0,0.0112,0.3109,0.0,1.4383,0.0358,1.7904,0.0,0.1438,9.4889,3142304,5125.0,154.129,33.251367,310001,Belo Horizonte,3101,Belo Horizonte,-20.33041795,-44.00147849,BAIXO,BAIXO,15.8163,8,swine
3140704,0.0,5.0937,0.0015,0.0782,3.6849,2.8041,2.8212,0.2641,13.2197,0.0,1.1536,18.6118,3140704,37841.0,302.312,125.172008,310001,Belo Horizonte,3101,Belo Horizonte,-20.03202905,-44.4300976,BAIXO,BAIXO,47.7328,10,swine
3140159,0.0,0.593,0.0,0.0,0.0415,0.0,0.3284,0.111,5.5546,0.0,0.0,2.1668,3140159,15900.0,35.196,451.755881,310001,Belo Horizonte,3101,Belo Horizonte,-20.0737475,-44.17844093,BAIXO,BAIXO,8.7953,6,rsu_organic
3130101,0.0,1.8685,0.003,0.0251,0.3777,0.1009,1.0349,0.32,16.0166,0.0,0.5493,6.8272,3130101,45847.0,110.894,413.430844,310001,Belo Horizonte,3101,Belo Horizonte,-20.05842205,-44.32901022,BAIXO,BAIXO,27.1232,10,rsu_organic
3129806,0.0,1.2197,0.0014,0.0,0.0576,0.0651,0.6755,1.1902,59.5769,0.0,0.0,4.4566,3129806,170537.0,72.389,2355.841357,310001,Belo Horizonte,3101,Belo Horizonte,-20.02258715,-44.07377345,BAIXO,BAIXO,67.243,8,rsu_organic
3126000,0.0,3.285,0.0,0.0,0.2487,0.5384,1.8194,0.0561,2.8105,0.0,0.3655,12.003,3126000,8045.0,194.965,41.263817,310001,Belo Horizonte,3101,Belo Horizonte,-19.8589845,-44.44468751,BAIXO,BAIXO,21.1266,8,swine
3124104,0.0,15.3283,0.0,0.2233,0.9397,1.749,8.4895,0.5974,29.9036,0.0,3.0213,56.0071,3124104,85598.0,909.727,94.091964,310001,Belo Horizonte,3101,Belo Horizonte,-19.761446,-44.30336736,MÉDIO,MÉDIO,116.2592,9,swine
3118601,0.0,3.2811,0.0,0.0,0.0115,0.0,1.8172,4.34,217.2471,0.0,0.0,11.9886,3118601,621863.0,194.732,3193.429945,310001,Belo Horizonte,3101,Belo Horizonte,-19.89132405,-44.08679811,MÉDIO,MÉDIO,238.6855,6,rsu_organic
3117876,0.0,0.7155,0.0,0.0,0.2073,0.0,0.3963,0.0513,2.5677,0.0,0.0,2.6142,3117876,7350.0,42.462,173.095945,310001,Belo Horizonte,3101,Belo Horizonte,-19.643233,-43.97812784,BAIXO,BAIXO,6.5523,6,swine
3110004,0.0,9.1413,0.0057,0.0391,0.6909,19.6546,5.0629,0.2706,13.5463,0.0,1.0986,33.4008,3110004,38776.0,542.531,71.472414,310001,Belo Horizonte,3101,Belo Horizonte,-19.8859165,-43.6153886,BAIXO,BAIXO,82.9108,10,swine
3109006,0.0,10.7942,0.2368,0.0,2.3837,0.3739,5.9783,0.2716,13.5949,0.0,2.9963,39.4402,3109006,38915.0,640.63,60.744892,310001,Belo Horizonte,3101,Belo Horizonte,-20.18670685,-44.12740296,BAIXO,BAIXO,76.0699,9,swine
3106705,0.0,5.7974,0.0037,0.0,0.3455,0.0,3.2109,2.8743,143.8779,0.0,0.7491,21.183,3106705,411846.0,344.076,1196.962299,310001,Belo Horizonte,3101,Belo Horizonte,-19.94178005,-44.19543631,MÉDIO,MÉDIO,178.0418,8,rsu_organic
3106200,0.0,5.5828,0.0,0.0,0.0,0.0,3.092,16.1603,808.9381,0.0,0.0,20.3987,3106200,2315560.0,331.337,6988.534332,310001,Belo Horizonte,3101,Belo Horizonte,-19.9179564,-43.95033621,ALTO,ALTO,854.1719,5,rsu_organic
3137601,0.0,3.871,0.0758,0.0,0.0415,2.1049,2.1439,0.5244,26.2518,0.0,0.1233,14.1439,3137601,75145.0,229.741,327.085718,310001,Belo Horizonte,3101,Belo Horizonte,-19.6262435,-43.88555024,BAIXO,BAIXO,49.2805,9,rsu_organic
3136652,0.0,1.6455,0.0,0.0,0.1382,0.3739,0.9114,0.2144,10.7306,0.0,0.0,6.0124,3136652,30716.0,97.66,314.519762,310001,Belo Horizonte,3101,Belo Horizonte,-19.95574725,-44.36292683,BAIXO,BAIXO,20.0264,7,rsu_organic
3136603,0.0,2.9003,0.0019,0.0195,0.3132,1.1702,1.6063,0.0412,2.0643,0.0,1.1361,10.5972,3136603,5909.0,172.131,34.328506,310001,Belo Horizonte,3101,Belo Horizonte,-19.623843,-43.5703698,BAIXO,BAIXO,19.8502,10,swine
3134608,0.0,18.7865,0.1137,0.0335,3.4546,1.5852,10.4048,0.1424,7.1288,0.0,4.4945,68.643,3134608,20406.0,1114.972,18.301805,310001,Belo Horizonte,3101,Belo Horizonte,-19.4225325,-43.70323871,MÉDIO,MÉDIO,114.787,10,swine
3167202,0.0,9.0469,0.0019,0.0,2.3491,8.8608,5.0106,1.587,79.4409,1.1725,0.9888,33.0558,3167202,227397.0,536.928,423.514885,310002,Sete Lagoas,3101,Belo Horizonte,-19.445999,-44.26680637,MÉDIO,MÉDIO,141.5143,10,rsu_organic
3159001,0.0,11.4105,0.0,0.0,0.3685,0.1009,6.3196,0.0371,1.8561,0.0,0.1573,41.6921,3159001,5313.0,677.207,7.845459,310002,Sete Lagoas,3101,Belo Horizonte,-19.1821615,-43.6366222,BAIXO,BAIXO,61.9421,8,swine
3158508,0.0,21.1599,0.0,0.0,1.7618,1.7991,11.7193,0.0491,2.4559,0.0,1.613,77.315,3158508,7030.0,1255.832,5.597883,310002,Sete Lagoas,3101,Belo Horizonte,-18.888149,-43.86727352,MÉDIO,MÉDIO,117.8731,8,swine
3153608,0.0,2.0925,0.0,0.0,0.1727,1.2151,1.1589,0.08,4.0056,0.0,0.1498,7.6457,3153608,11466.0,124.189,92.327018,310002,Sete Lagoas,3101,Belo Horizonte,-19.4695455,-44.12535807,BAIXO,BAIXO,16.5203,8,swine
3147402,0.0,10.5414,0.001,0.0,2.9571,29.5556,5.8383,0.1682,8.4218,2.4426,2.0125,38.5168,3147402,24107.0,625.631,38.532298,310002,Sete Lagoas,3101,Belo Horizonte,-19.279771,-44.33620802,MÉDIO,MÉDIO,100.4553,10,swine
3143708,0.0,8.0463,0.0,0.0,0.4813,2.1214,4.4564,0.0219,1.0945,0.0,0.0,29.4001,3143708,3133.0,477.548,6.560597,310002,Sete Lagoas,3101,Belo Horizonte,-19.2185235,-43.40184349,BAIXO,BAIXO,45.6219,7,swine
3141108,0.0,4.2537,0.0,0.0,2.1764,10.0572,2.3559,0.2625,13.1418,4.1874,0.0,15.5422,3141108,37618.0,252.453,149.009915,310002,Sete Lagoas,3101,Belo Horizonte,-19.530701,-44.04869384,BAIXO,BAIXO,51.9771,8,swine
3127206,0.0,3.3664,0.0,0.0,0.6909,1.5516,1.8645,0.0327,1.637,0.0,0.5244,12.3005,3127206,4686.0,199.797,23.453806,310002,Sete Lagoas,3101,Belo Horizonte,-19.3599265,-44.06376275,BAIXO,BAIXO,21.968,8,swine
3126406,0.0,3.3474,0.0,0.0,0.6564,0.9347,1.8539,0.0216,1.0805,1.4293,0.2747,12.2308,3126406,3093.0,198.665,15.568923,310002,Sete Lagoas,3101,Belo Horizonte,-19.5347995,-44.52758726,BAIXO,BAIXO,21.8293,9,swine
3118908,0.0,13.878,0.0027,0.0,0.8291,6.5428,7.6863,0.0527,2.6365,2.733,2.1673,50.7081,3118908,7547.0,823.654,9.162828,310002,Sete Lagoas,3101,Belo Horizonte,-19.094295,-44.21088411,BAIXO,BAIXO,87.2365,10,swine
3118106,0.0,6.8353,0.0,0.0558,0.8061,1.589,3.7857,0.0337,1.6877,0.0,1.2235,24.975,3118106,4831.0,405.671,11.908665,310002,Sete Lagoas,3101,Belo Horizonte,-18.9014465,-43.6848477,BAIXO,BAIXO,40.9918,9,swine
3117504,0.0,28.9815,0.0025,0.0,3.5007,9.6086,16.0513,0.1617,8.092,0.0,3.5956,105.8938,3117504,23163.0,1720.04,13.466547,310002,Sete Lagoas,3101,Belo Horizonte,-18.9325565,-43.49774407,MÉDIO,MÉDIO,175.8877,9,swine
3112505,0.0,1.6063,0.0,0.0,0.4975,0.0,0.8896,0.0744,3.7251,0.0,0.0,5.8692,3112505,10663.0,95.333,111.850041,310002,Sete Lagoas,3101,Belo Horizonte,-19.5814875,-44.1689073,BAIXO,BAIXO,12.6621,6,swine
3109907,0.0,2.6291,0.0,0.0,0.8706,3.3649,1.4561,0.0798,3.9948,2.9312,0.5618,9.6065,3109907,11435.0,156.039,73.282961,310002,Sete Lagoas,3101,Belo Horizonte,-19.3407255,-44.41990581,BAIXO,BAIXO,25.4948,9,swine
3109600,0.0,1.035,0.0,0.0,0.1727,0.2393,0.5732,0.0258,1.2901,0.0,0.1124,3.7816,3109600,3693.0,61.425,60.1221,310002,Sete Lagoas,3101,Belo Horizonte,-19.513502,-44.47638802,BAIXO,BAIXO,7.2301,8,swine
3105004,0.0,9.3727,0.0031,0.0,3.5375,8.1131,5.191,0.0523,2.6173,7.4759,3.1461,34.2464,3105004,7492.0,556.266,13.468377,310002,Sete Lagoas,3101,Belo Horizonte,-19.246351,-43.84707735,BAIXO,BAIXO,73.7554,10,swine
3103207,0.0,3.1597,0.0,0.0,0.2211,10.2703,1.75,0.0152,0.7619,0.0,0.0,11.5452,3103207,2181.0,187.53,11.630139,310002,Sete Lagoas,3101,Belo Horizonte,-19.25048,-44.21477413,BAIXO,BAIXO,27.7234,7,swine
3135704,0.0,7.4984,0.0,0.0,2.0728,3.0919,4.153,0.0411,2.0552,0.0,4.6143,27.3982,3135704,5883.0,445.03,13.219334,310002,Sete Lagoas,3101,Belo Horizonte,-19.2076255,-43.96514839,BAIXO,BAIXO,50.9249,8,swine
3131000,0.0,4.128,0.0,0.0,0.4146,0.7814,2.2863,0.0435,2.1796,8.1598,0.3845,15.0831,3131000,6239.0,244.996,25.465722,310002,Sete Lagoas,3101,Belo Horizonte,-19.499527,-44.37744605,BAIXO,BAIXO,33.4608,9,swine
3157203,0.0,11.5334,0.0,0.0363,0.6218,106.9544,6.3877,0.2126,10.6433,0.0,1.1716,42.1414,3157203,30466.0,684.505,44.508075,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,-20.0536185,-43.58788963,MÉDIO,MÉDIO,179.7025,9,forestry
3146107,0.0,20.9954,0.0227,0.0921,1.8885,21.6847,11.6282,0.5222,26.1386,0.0,1.1985,76.7139,3146107,74821.0,1246.068,60.04568,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,-20.3966125,-43.70232485,MÉDIO,MÉDIO,160.8848,10,swine
3140001,0.0,20.1216,0.0038,0.0698,1.6582,18.3946,11.1443,0.4284,21.4455,0.0,1.2485,73.5211,3140001,61387.0,1194.208,51.403943,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,-20.33594,-43.3021995,MÉDIO,MÉDIO,148.0358,10,swine
3115359,0.0,4.0445,0.0007,0.0167,0.4491,92.9393,2.2401,0.0382,1.912,0.0,0.8809,14.7781,3115359,5473.0,240.042,22.800177,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,-20.068948,-43.40211203,MÉDIO,MÉDIO,117.2996,10,forestry
3105400,0.0,5.7311,0.0,0.0,0.1935,72.771,3.1742,0.2148,10.7523,0.0,1.1985,20.9406,3105400,30778.0,340.14,90.48627,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,-19.896333,-43.47171061,MÉDIO,MÉDIO,114.976,8,forestry
3131901,0.0,9.175,0.0034,0.0,1.7618,4.5501,5.0816,0.3724,18.643,0.0,1.1236,33.5242,3131901,53365.0,544.535,98.001047,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,-20.25563825,-43.83466338,BAIXO,BAIXO,74.2351,9,swine
3169356,0.0,45.1267,0.0019,0.0,36.149,158.6726,24.9933,0.2017,10.0944,23.6169,1.648,164.886,3169356,28895.0,2678.254,10.788745,310004,Curvelo,3101,Belo Horizonte,-18.299155,-45.06192911,MÉDIO,MÉDIO,465.3905,10,swine
3160603,0.0,7.2563,0.0,0.0,0.5527,5.6081,4.0188,0.019,0.9492,23.4494,0.5393,26.5132,3160603,2717.0,430.656,6.30898,310004,Curvelo,3101,Belo Horizonte,-18.3922515,-44.18968297,BAIXO,BAIXO,68.906,9,swine
3153202,0.0,11.7251,0.0,0.0,2.5426,0.7193,6.4939,0.0242,1.2105,1.1725,0.0,42.8418,3153202,3465.0,695.882,4.979292,310004,Curvelo,3101,Belo Horizonte,-18.7131045,-44.073754,BAIXO,BAIXO,66.7299,8,swine
3143609,0.0,6.9886,0.0,0.0,1.5546,13.8334,3.8706,0.0168,0.8423,2.666,1.1985,25.5353,3143609,2411.0,414.772,5.812832,310004,Curvelo,3101,Belo Horizonte,-18.6038175,-44.61227109,BAIXO,BAIXO,56.5061,9,swine
3142502,0.0,10.9674,0.0,0.0,0.4146,1.4955,6.0742,0.0151,0.7577,0.0,0.0,40.0732,3142502,2169.0,650.911,3.332253,310004,Curvelo,3101,Belo Horizonte,-18.3927405,-43.99754861,BAIXO,BAIXO,59.7977,7,swine
3125705,0.0,26.1944,0.0,0.0,1.7273,75.3336,14.5077,0.0976,4.8832,16.7496,3.8952,95.7102,3125705,13978.0,1554.627,8.991224,310004,Curvelo,3101,Belo Horizonte,-18.6928775,-45.00126953,MÉDIO,MÉDIO,239.0988,9,swine
3120904,0.0,55.5387,0.0,0.0,11.5153,360.4372,30.7599,0.563,28.1802,7.3698,8.9889,202.9297,3120904,80665.0,3296.2,24.472119,310004,Curvelo,3101,Belo Horizonte,-18.754195,-44.52381741,ALTO,ALTO,706.2827,9,forestry
3119104,0.0,42.5512,0.0066,0.0,3.4546,39.0699,23.5668,0.1642,8.2209,6.979,0.4994,155.4754,3119104,23532.0,2525.397,9.318139,310004,Curvelo,3101,Belo Horizonte,-18.3118985,-44.57875028,MÉDIO,MÉDIO,279.988,10,swine
3109204,0.0,26.9569,0.0009,0.0,8.7056,68.7937,14.93,0.0639,3.1965,0.3769,6.2922,98.4963,3109204,9150.0,1599.881,5.719175,310004,Curvelo,3101,Belo Horizonte,-17.848214,-43.95339577,MÉDIO,MÉDIO,227.8129,10,swine
3104809,0.0,21.143,0.0017,0.0,3.2473,6.0007,11.71,0.0317,1.5853,3.1824,9.9877,77.2534,3104809,4538.0,1254.832,3.61642,310004,Curvelo,3101,Belo Horizonte,-18.100727,-44.23254742,MÉDIO,MÉDIO,134.1432,10,swine
3131109,0.0,8.8806,0.0,0.0,0.3109,28.8108,4.9185,0.0514,2.5751,0.0,0.0,32.4483,3131109,7371.0,527.06,13.985125,310004,Curvelo,3101,Belo Horizonte,-18.7736655,-44.31327718,BAIXO,BAIXO,77.9956,7,swine
3164803,0.0,2.1567,0.0,0.0,0.5527,1.3833,1.1945,0.0088,0.4398,0.0,0.0824,7.8804,3164803,1259.0,128.002,9.835784,310005,Itabira,3101,Belo Horizonte,-19.294987,-43.17832529,BAIXO,BAIXO,13.6986,8,swine
3160504,0.0,1.8074,0.0,0.0,0.3685,0.0,1.001,0.0126,0.6316,0.0,0.9988,6.604,3160504,1808.0,107.269,16.854823,310005,Itabira,3101,Belo Horizonte,-19.23584,-43.24698927,BAIXO,BAIXO,11.4239,7,swine
3158003,0.0,10.0665,0.0,0.0,0.6449,54.7727,5.5753,0.0732,3.6629,0.0,0.9963,36.7813,3158003,10485.0,597.441,17.54985,310005,Itabira,3101,Belo Horizonte,-19.431125,-43.13132285,MÉDIO,MÉDIO,112.5731,8,forestry
3147501,0.0,1.5869,0.0,0.1145,0.4836,0.5197,0.8789,0.0112,0.559,0.0,0.5493,5.7984,3147501,1600.0,94.183,16.988204,310005,Itabira,3101,Belo Horizonte,-19.3598435,-43.18516088,BAIXO,BAIXO,10.5015,9,swine
3125903,0.0,18.3454,0.0,0.1284,2.3031,102.0791,10.1605,0.0669,3.3503,0.0,6.2423,67.0311,3125903,9590.0,1088.791,8.807935,310005,Itabira,3101,Belo Horizonte,-19.2472455,-42.92230014,MÉDIO,MÉDIO,209.7071,9,forestry
3113800,0.0,4.3657,0.0,0.0,0.3754,4.6361,2.4179,0.0182,0.9101,0.0,0.3995,15.9516,3113800,2605.0,259.103,10.053917,310005,Itabira,3101,Belo Horizonte,-19.055604,-43.16258303,BAIXO,BAIXO,29.0745,8,swine
3107703,0.0,3.2959,0.0,0.014,0.4353,23.8869,1.8254,0.0393,1.9672,0.0,0.5993,12.0427,3107703,5631.0,195.611,28.786725,310005,Itabira,3101,Belo Horizonte,-19.705964,-43.46598647,BAIXO,BAIXO,44.106,9,forestry
3132800,0.0,6.4085,0.0,0.0,0.0345,0.6991,3.5493,0.0149,0.7483,0.0,0.3246,23.4155,3132800,2142.0,380.34,5.631803,310005,Itabira,3101,Belo Horizonte,-19.410259,-43.34045335,BAIXO,BAIXO,35.1947,8,swine
3131703,0.0,21.1392,0.0019,0.0195,0.2902,77.4333,11.7079,0.791,39.5962,0.0,2.9214,77.2396,3131703,113343.0,1254.607,90.341438,310005,Itabira,3101,Belo Horizonte,-19.604071,-43.30090352,MÉDIO,MÉDIO,231.1402,10,forestry
3170909,0.0,16.3068,0.0,0.0,2.4873,0.0,5.0703,0.1315,6.5817,0.0,1.7478,40.1399,3170909,18840.0,814.994,23.116735,310006,Montes Claros,3102,Montes Claros,-15.6374595,-43.95926561,BAIXO,BAIXO,72.4653,7,swine
3162658,0.0,8.322,0.0008,0.0,2.591,0.0,2.5876,0.0277,1.3876,0.0,0.7191,20.4849,3162658,3972.0,415.922,9.549868,310006,Montes Claros,3102,Montes Claros,-16.551899,-44.54307595,BAIXO,BAIXO,36.1207,8,swine
3162401,0.0,37.0379,0.0009,0.0,2.4873,9.8142,11.5162,0.167,8.3599,0.0,3.9951,91.1701,3162401,23930.0,1851.102,12.927435,310006,Montes Claros,3102,Montes Claros,-15.911867,-43.90762307,MÉDIO,MÉDIO,164.5486,9,swine
3162252,0.0,19.9688,0.0017,0.0,2.3629,16.8618,6.2089,0.0337,1.6846,0.0,1.7478,49.154,3162252,4822.0,998.015,4.831591,310006,Montes Claros,3102,Montes Claros,-16.8515375,-44.37661361,BAIXO,BAIXO,98.0242,9,swine
3147956,0.0,8.8877,0.0,0.067,0.8637,1.3646,2.7635,0.0338,1.6898,0.0,0.5753,21.8775,3147956,4837.0,444.196,10.889337,310006,Montes Claros,3102,Montes Claros,-16.088187,-44.10061856,BAIXO,BAIXO,38.1229,9,swine
3145455,0.0,41.8594,0.0,0.0,1.0157,386.58,13.0154,0.0376,1.8812,0.0,2.0395,103.0386,3145455,5385.0,2092.078,2.573996,310006,Montes Claros,3102,Montes Claros,-17.54832165,-43.67384344,ALTO,ALTO,549.4674,8,forestry
3143302,0.0,71.8269,0.0114,0.0,3.8001,36.8267,22.3332,2.891,144.7142,1.5075,3.6405,176.8047,3143302,414240.0,3589.811,115.393262,310006,Montes Claros,3102,Montes Claros,-16.6149075,-43.88943812,MÉDIO,MÉDIO,464.3562,10,swine
3142007,0.0,14.4717,0.0,0.0,0.5873,25.2366,4.4997,0.0953,4.769,0.0,1.1236,35.6227,3142007,13651.0,723.278,18.873794,310006,Montes Claros,3102,Montes Claros,-16.258303,-44.13075666,BAIXO,BAIXO,86.4059,8,swine
3129657,0.0,7.0682,0.0,0.0,0.6679,3.5518,2.1977,0.0355,1.775,0.0,1.4382,17.3985,3129657,5081.0,353.257,14.383296,310006,Montes Claros,3102,Montes Claros,-15.651036,-44.098599,BAIXO,BAIXO,34.1328,8,swine
3128253,0.0,7.8086,0.0,0.0,0.9212,51.692,2.4279,0.0353,1.7646,0.0,0.5593,19.2212,3128253,5051.0,390.263,12.942554,310006,Montes Claros,3102,Montes Claros,-17.0679395,-43.63669469,BAIXO,BAIXO,84.4301,8,forestry
3127800,0.0,77.7391,0.017,0.2903,4.1455,494.6366,24.1715,0.097,4.8563,0.0,2.8765,191.3577,3127800,13901.0,3885.294,3.57785,310006,Montes Claros,3102,Montes Claros,-16.4739085,-43.02638847,ALTO,ALTO,800.1875,10,forestry
3127354,0.0,2.9185,0.0,0.0,1.064,0.0,0.9074,0.0204,1.0229,0.0,0.0959,7.1839,3127354,2928.0,145.861,20.073906,310006,Montes Claros,3102,Montes Claros,-16.8990385,-43.64085968,BAIXO,BAIXO,13.213,7,swine
3126703,0.0,54.9694,0.0,0.0,5.4698,7.3466,17.0917,0.1638,8.2013,0.0,2.6218,135.3092,3126703,23476.0,2747.295,8.545133,310006,Montes Claros,3102,Montes Claros,-16.443844,-43.57065445,MÉDIO,MÉDIO,231.1736,8,swine
3126604,0.0,31.536,0.0014,2.4119,1.2713,411.0868,9.8055,0.0314,1.5731,0.0,0.1918,77.6271,3126604,4503.0,1576.128,2.857001,310006,Montes Claros,3102,Montes Claros,-17.4340495,-44.25194584,ALTO,ALTO,535.5363,10,forestry
3123809,0.0,12.1713,0.0023,0.0056,5.5274,10.2816,3.7844,0.0443,2.2198,0.67,3.4957,29.9602,3123809,6354.0,608.306,10.445401,310006,Montes Claros,3102,Montes Claros,-17.298013,-44.00224871,BAIXO,BAIXO,68.1626,11,swine
3120300,0.0,16.8212,0.0007,0.0084,0.6218,15.2541,5.2302,0.0357,1.789,0.0,0.9289,41.4061,3120300,5121.0,840.702,6.091338,310006,Montes Claros,3102,Montes Claros,-16.7085605,-42.83786333,BAIXO,BAIXO,82.0961,10,swine
3118809,0.0,44.5233,0.0085,0.0307,32.243,44.0986,13.8437,0.1771,8.8654,0.0,18.8767,109.5959,3118809,25377.0,2225.216,11.404286,310006,Montes Claros,3102,Montes Claros,-16.615768,-44.27254278,MÉDIO,MÉDIO,272.2629,10,swine
3116506,0.0,14.4146,0.0,0.0,1.8655,6.7297,4.482,0.05,2.5034,0.0,1.598,35.4822,3116506,7166.0,720.424,9.94692,310006,Montes Claros,3102,Montes Claros,-17.056865,-44.26280512,BAIXO,BAIXO,67.1254,8,swine
3112703,0.0,19.4398,0.0,0.0084,2.8604,0.0,6.0444,0.0985,4.9286,0.0,0.2996,47.8519,3112703,14108.0,971.576,14.520737,310006,Montes Claros,3102,Montes Claros,-16.099117,-43.6479093,BAIXO,BAIXO,81.5316,8,swine
3111150,0.0,10.1226,0.0,0.0,0.4606,1.1216,3.1474,0.0259,1.2975,0.0,0.4944,24.9172,3111150,3714.0,505.914,7.341169,310006,Montes Claros,3102,Montes Claros,-16.516494,-44.76519378,BAIXO,BAIXO,41.5872,8,swine
3108602,0.0,28.0016,0.0007,0.0,2.7637,2.9544,8.7066,0.2235,11.1879,0.0,4.3696,68.9271,3108602,32025.0,1399.484,22.883434,310006,Montes Claros,3102,Montes Claros,-16.2386975,-44.38383904,MÉDIO,MÉDIO,127.1351,9,swine
3108503,0.0,31.3911,0.0025,0.053,0.8291,39.8476,9.7605,0.0404,2.0227,0.0,2.2472,77.2704,3108503,5790.0,1568.884,3.690521,310006,Montes Claros,3102,Montes Claros,-16.951162,-42.95138604,MÉDIO,MÉDIO,163.4645,10,swine
3107307,0.0,64.1625,0.0227,1.34,8.0216,141.2343,19.9501,0.3352,16.7799,0.0,3.3958,157.9386,3107307,48032.0,3206.757,14.978372,310006,Montes Claros,3102,Montes Claros,-17.388038,-43.84004775,MÉDIO,MÉDIO,413.1807,10,swine
3138682,0.0,8.2378,0.0011,0.0,0.6909,3.9691,2.5614,0.0433,2.1695,0.0,1.2734,20.2777,3138682,6210.0,411.714,15.083286,310006,Montes Claros,3102,Montes Claros,-16.1972775,-44.60752115,BAIXO,BAIXO,39.2242,9,swine
